utc_time,ng_ng_fcst,ng_sun_fcst
2019-05-20 00:00:00,3117.0552038852056,5278.419078372257
2019-05-20 01:00:00,3781.583650649298,3758.144341019906
2019-05-20 02:00:00,4237.779034469226,1108.9779076760867
2019-05-20 03:00:00,4878.5655684397825,521.0527435966168
2019-05-20 04:00:00,4907.092270465658,0.0
2019-05-20 05:00:00,4610.108291072091,0.0
2019-05-20 06:00:00,4455.669355323252,0.0
2019-05-20 07:00:00,4254.319468893394,0.0
2019-05-20 08:00:00,4145.153524864666,0.0
2019-05-20 09:00:00,3987.652056067769,0.0
2019-05-20 10:00:00,3887.8161562589785,0.0
2019-05-20 11:00:00,3827.9604799768276,0.0
2019-05-20 12:00:00,3962.648361643904,0.0
2019-05-20 13:00:00,4290.738310114218,131.5209054437164
2019-05-20 14:00:00,4321.0906684053,2854.9929409044817
2019-05-20 15:00:00,3914.6821027073397,6351.181881656962
2019-05-20 16:00:00,3726.4605260005364,8289.104231328898
2019-05-20 17:00:00,3639.830486380888,9242.483264044362
2019-05-20 18:00:00,3736.771320320681,10186.583776117903
2019-05-20 19:00:00,3896.6398610901683,10364.804463262555
2019-05-20 20:00:00,4068.2946166268125,10294.539960189888
2019-05-20 21:00:00,4277.016370964067,10007.839666947402
2019-05-20 22:00:00,4411.476571714149,9417.636917917796
2019-05-20 23:00:00,4508.572894205077,9007.570640129927
2019-05-21 00:00:00,3498.3259330354244,7240.502326678542
2019-05-21 01:00:00,3948.2097436655513,5640.408394987558
2019-05-21 02:00:00,5222.29877130192,1520.3790200403953
2019-05-21 03:00:00,6478.835804908642,656.9190971928002
2019-05-21 04:00:00,5964.502726621458,0.0
2019-05-21 05:00:00,5514.696526150581,0.0
2019-05-21 06:00:00,4925.759646039025,0.0
2019-05-21 07:00:00,4592.316722374797,0.0
2019-05-21 08:00:00,4315.365593688213,0.0
2019-05-21 09:00:00,4025.3968700535675,0.0
2019-05-21 10:00:00,3882.6364992515237,0.0
2019-05-21 11:00:00,3920.138167489868,0.0
2019-05-21 12:00:00,4170.857397512683,0.0
2019-05-21 13:00:00,4745.99486749223,200.46137711885328
2019-05-21 14:00:00,4891.845186367449,3687.8130466850685
2019-05-21 15:00:00,4279.789607841738,7915.804803105318
2019-05-21 16:00:00,3971.3166052506144,9597.934274914236
2019-05-21 17:00:00,3766.801861328114,10189.064756324342
2019-05-21 18:00:00,3705.429474843013,10235.64558389548
2019-05-21 19:00:00,3718.244707835613,10166.530639224391
2019-05-21 20:00:00,3892.9393476791874,9804.52137253862
2019-05-21 21:00:00,3912.2151495055127,9239.12741274158
2019-05-21 22:00:00,4058.605702706758,8553.125133040532
2019-05-21 23:00:00,4146.688383112378,7814.038881249615
2019-05-22 00:00:00,3395.2137292744055,6984.984501018476
2019-05-22 01:00:00,3964.9232417155677,4736.196805243367
2019-05-22 02:00:00,4709.576310314645,1387.8267605548542
2019-05-22 03:00:00,5499.841715111532,513.382631012348
2019-05-22 04:00:00,5258.063295820383,0.0
2019-05-22 05:00:00,4778.359801199859,0.0
2019-05-22 06:00:00,4343.558534839977,0.0
2019-05-22 07:00:00,3971.9658850469596,0.0
2019-05-22 08:00:00,3682.637205574543,0.0
2019-05-22 09:00:00,3339.4083716275786,0.0
2019-05-22 10:00:00,3284.5135282855244,0.0
2019-05-22 11:00:00,3427.5909108596607,0.0
2019-05-22 12:00:00,3659.3290595612125,0.0
2019-05-22 13:00:00,4033.7453636182463,147.06444115884483
2019-05-22 14:00:00,4372.495048552575,2566.096941045458
2019-05-22 15:00:00,3909.999079351832,6129.045339153458
2019-05-22 16:00:00,3697.8428277563185,8081.697197255046
2019-05-22 17:00:00,3589.483720502282,9346.880134441933
2019-05-22 18:00:00,3556.5694908093737,9925.738028564505
2019-05-22 19:00:00,3581.4714496584947,10183.943289005572
2019-05-22 20:00:00,3664.63211163306,10047.310480514607
2019-05-22 21:00:00,3673.527999226544,9647.058577061604
2019-05-22 22:00:00,3646.4986305877455,9238.291130848658
2019-05-22 23:00:00,3698.1976606501253,8644.89360487646
2019-05-23 00:00:00,3668.733261400031,7478.449219863279
2019-05-23 01:00:00,4213.2948430850765,5304.205082457508
2019-05-23 02:00:00,4999.909657056113,1366.047194929711
2019-05-23 03:00:00,5886.387219494109,762.2792000009713
2019-05-23 04:00:00,5550.619190819149,0.0
2019-05-23 05:00:00,4754.077371173653,0.0
2019-05-23 06:00:00,4273.153867607443,0.0
2019-05-23 07:00:00,3942.769710276236,0.0
2019-05-23 08:00:00,3652.079500565267,0.0
2019-05-23 09:00:00,3411.8092260697963,0.0
2019-05-23 10:00:00,3207.8271049236714,0.0
2019-05-23 11:00:00,3215.075048898779,0.0
2019-05-23 12:00:00,3432.2432857364583,0.0
2019-05-23 13:00:00,3574.8763579251954,285.2321097828671
2019-05-23 14:00:00,3572.398190812827,3298.644405085647
2019-05-23 15:00:00,3245.698270379711,6968.525652140054
2019-05-23 16:00:00,3198.261243487691,8768.77633690983
2019-05-23 17:00:00,3422.7729982587334,9630.506935290423
2019-05-23 18:00:00,3368.770940267656,10323.7224492415
2019-05-23 19:00:00,3457.552616485674,10524.596554397222
2019-05-23 20:00:00,3538.683481691261,10647.676550108323
2019-05-23 21:00:00,3670.82087718215,10592.329122311683
2019-05-23 22:00:00,3769.878247177006,10483.346264081762
2019-05-23 23:00:00,3885.2994759672833,9706.206349500137
2019-05-24 00:00:00,5448.059467706809,5117.476760124743
2019-05-24 01:00:00,6096.424406398367,3838.3805044176606
2019-05-24 02:00:00,7105.493667916236,1139.1940543302521
2019-05-24 03:00:00,7354.513155033113,677.4971073687128
2019-05-24 04:00:00,6745.068618632117,0.0
2019-05-24 05:00:00,5870.099027971845,0.0
2019-05-24 06:00:00,5133.368678259761,0.0
2019-05-24 07:00:00,4584.565276925031,0.0
2019-05-24 08:00:00,4285.241979456636,0.0
2019-05-24 09:00:00,4092.5275845763963,0.0
2019-05-24 10:00:00,3907.803146246211,0.0
2019-05-24 11:00:00,3870.8654525794973,0.0
2019-05-24 12:00:00,4079.5558674771128,0.0
2019-05-24 13:00:00,4436.220022546409,289.00485922983563
2019-05-24 14:00:00,4666.851917420886,3338.716159640542
2019-05-24 15:00:00,4228.79665871814,6133.031885764726
2019-05-24 16:00:00,4203.181328861493,8401.330514638154
2019-05-24 17:00:00,4053.0763221018565,9383.676681370249
2019-05-24 18:00:00,3881.6917727104956,10000.697111917532
2019-05-24 19:00:00,3822.8934396478658,9994.786186824533
2019-05-24 20:00:00,3844.4901108573713,9669.80556103481
2019-05-24 21:00:00,4005.940642850358,9353.82045674521
2019-05-24 22:00:00,4079.5272000867776,8866.575394551583
2019-05-24 23:00:00,4229.235922840704,8369.016774976473
2019-05-25 00:00:00,3291.969296549598,7699.163755305109
2019-05-25 01:00:00,4075.1801538554228,5397.94677575955
2019-05-25 02:00:00,4856.290444338594,1349.7000263684859
2019-05-25 03:00:00,5727.889763464015,598.2429870519355
2019-05-25 04:00:00,5542.420777266971,0.0
2019-05-25 05:00:00,4849.895628070454,0.0
2019-05-25 06:00:00,4312.915398820408,0.0
2019-05-25 07:00:00,3796.223603714818,0.0
2019-05-25 08:00:00,3355.706823354817,0.0
2019-05-25 09:00:00,3164.843161838339,0.0
2019-05-25 10:00:00,2903.2782202785534,0.0
2019-05-25 11:00:00,2850.1388660024586,0.0
2019-05-25 12:00:00,2883.1493731432774,0.0
2019-05-25 13:00:00,2795.5811328016566,53.86270773123543
2019-05-25 14:00:00,2828.3815784443887,3398.8174746753452
2019-05-25 15:00:00,2615.8550747340255,6562.253595628928
2019-05-25 16:00:00,2323.8276861107647,8539.609986543042
2019-05-25 17:00:00,2317.4599064079525,9216.476677586194
2019-05-25 18:00:00,2244.2064165065776,9567.438353284642
2019-05-25 19:00:00,2444.151542550024,9401.007937559196
2019-05-25 20:00:00,2583.576846652562,8872.637689080695
2019-05-25 21:00:00,2567.9411685921477,8665.804211837965
2019-05-25 22:00:00,2394.1224030106314,8403.896619808791
2019-05-25 23:00:00,2466.9009068131577,7847.420974142657
2019-05-26 00:00:00,2447.177687540362,7851.629221129382
2019-05-26 01:00:00,2948.480400403343,5785.046511591891
2019-05-26 02:00:00,3371.746711934747,1543.5411506724276
2019-05-26 03:00:00,3673.196398711286,859.9972371429467
2019-05-26 04:00:00,3806.2856875785183,0.0
2019-05-26 05:00:00,3660.126020590682,0.0
2019-05-26 06:00:00,3383.4236562287156,0.0
2019-05-26 07:00:00,3074.8973443321047,0.0
2019-05-26 08:00:00,2835.5247609158046,0.0
2019-05-26 09:00:00,2656.7566117805354,0.0
2019-05-26 10:00:00,2601.7706150544172,0.0
2019-05-26 11:00:00,2630.709348540572,0.0
2019-05-26 12:00:00,2690.260798452434,0.0
2019-05-26 13:00:00,2725.2882609046837,286.789141886058
2019-05-26 14:00:00,2614.239677430309,3682.012198962985
2019-05-26 15:00:00,2476.798768677417,7491.010728189822
2019-05-26 16:00:00,2388.096614814575,8899.260675753434
2019-05-26 17:00:00,2399.2040148055244,9911.366626821922
2019-05-26 18:00:00,2229.5689830643555,9915.43923899534
2019-05-26 19:00:00,2317.063133653107,9791.149714139683
2019-05-26 20:00:00,2216.587154130169,9534.32880986445
2019-05-26 21:00:00,2282.5329442343977,9260.531362503832
2019-05-26 22:00:00,2392.5436037319423,8686.052965760795
2019-05-26 23:00:00,2508.984076186994,8033.937763459997
2019-05-27 00:00:00,2099.0263565569758,5383.541986383819
2019-05-27 01:00:00,2429.36646037149,3511.9333349699323
2019-05-27 02:00:00,2842.422108796991,1362.3658406777001
2019-05-27 03:00:00,3380.8110788984795,783.5665329179799
2019-05-27 04:00:00,3739.811586005178,0.0
2019-05-27 05:00:00,3507.89127932448,0.0
2019-05-27 06:00:00,3244.974212487097,0.0
2019-05-27 07:00:00,3181.9645456563017,0.0
2019-05-27 08:00:00,3151.337269945192,0.0
2019-05-27 09:00:00,2944.3718430740423,0.0
2019-05-27 10:00:00,2794.708831299303,0.0
2019-05-27 11:00:00,2741.360843261563,0.0
2019-05-27 12:00:00,2882.330826110497,0.0
2019-05-27 13:00:00,3006.3701366407586,249.50377554783108
2019-05-27 14:00:00,3009.117183702306,2802.8245770234853
2019-05-27 15:00:00,2633.764833208624,5929.595861587444
2019-05-27 16:00:00,2540.8933115487184,7133.788706190763
2019-05-27 17:00:00,2466.7893470372937,7621.171074141918
2019-05-27 18:00:00,2485.4026680876887,7747.25825791212
2019-05-27 19:00:00,2560.454219173825,7633.329300275197
2019-05-27 20:00:00,2442.4391750889954,7186.880411824282
2019-05-27 21:00:00,2438.80612408113,6845.3393393768465
2019-05-27 22:00:00,2605.1212460281727,6781.047248396751
2019-05-27 23:00:00,2692.8045077417623,6638.76186446341
2019-05-28 00:00:00,1910.4961523895968,4880.682251031629
2019-05-28 01:00:00,2488.289508895256,3085.4801632448334
2019-05-28 02:00:00,2920.4396387248767,1202.6971129087117
2019-05-28 03:00:00,3176.20792450018,741.278076987814
2019-05-28 04:00:00,3179.238060829616,0.0
2019-05-28 05:00:00,2949.327568947319,0.0
2019-05-28 06:00:00,2605.5895683806507,0.0
2019-05-28 07:00:00,2529.741685932969,0.0
2019-05-28 08:00:00,2398.933621042579,0.0
2019-05-28 09:00:00,2220.0417474796645,0.0
2019-05-28 10:00:00,2017.3621455379696,0.0
2019-05-28 11:00:00,2113.639315435097,0.0
2019-05-28 12:00:00,2347.4444395015303,0.0
2019-05-28 13:00:00,2556.793682764319,362.75651812408773
2019-05-28 14:00:00,2599.6912668762493,3498.117210127778
2019-05-28 15:00:00,2357.8910660026886,6339.818206941447
2019-05-28 16:00:00,2211.9893366986266,7302.887627849282
2019-05-28 17:00:00,2098.641782121683,7794.125129429954
2019-05-28 18:00:00,1941.5466276115865,7189.779145788665
2019-05-28 19:00:00,1976.2656647563738,7115.117785443711
2019-05-28 20:00:00,1911.3255292562521,6767.103096595895
2019-05-28 21:00:00,1863.6394770737156,6435.152446214311
2019-05-28 22:00:00,1925.7188313705872,6238.597173724935
2019-05-28 23:00:00,2150.3019643359507,5393.699421546196
2019-05-29 00:00:00,3585.8868367460645,7507.279982508615
2019-05-29 01:00:00,3870.691322697843,5559.323645167428
2019-05-29 02:00:00,4551.281019350856,1418.0484024221346
2019-05-29 03:00:00,4750.230620127071,970.531634623413
2019-05-29 04:00:00,4734.008935438621,0.0
2019-05-29 05:00:00,4325.594725854577,0.0
2019-05-29 06:00:00,3886.3830006665376,0.0
2019-05-29 07:00:00,3563.993824580989,0.0
2019-05-29 08:00:00,3105.003337275546,0.0
2019-05-29 09:00:00,2813.922792277858,0.0
2019-05-29 10:00:00,2683.1746162991476,0.0
2019-05-29 11:00:00,2685.3004691635747,0.0
2019-05-29 12:00:00,2938.9418804389384,0.0
2019-05-29 13:00:00,3066.2536139917866,397.4387866898986
2019-05-29 14:00:00,2939.8079212485673,2985.982139809001
2019-05-29 15:00:00,2748.5519024467008,5860.301239250642
2019-05-29 16:00:00,2628.6102502065573,7731.307332726389
2019-05-29 17:00:00,2766.609589970767,8528.03808543582
2019-05-29 18:00:00,2885.0041951509415,9382.284409185182
2019-05-29 19:00:00,2784.701054474272,9477.87875446816
2019-05-29 20:00:00,2797.877933374473,9294.914589532127
2019-05-29 21:00:00,2785.2798151103,9229.519257193038
2019-05-29 22:00:00,2843.7945204940916,8977.910701993524
2019-05-29 23:00:00,3041.8286914373894,8448.908267393523
2019-05-30 00:00:00,4577.88045975638,8448.559436656158
2019-05-30 01:00:00,5105.623649185289,5905.702662262924
2019-05-30 02:00:00,5834.469436265374,2035.5919739646974
2019-05-30 03:00:00,6476.973236960431,870.2416289745386
2019-05-30 04:00:00,5889.518309053076,0.0
2019-05-30 05:00:00,5164.027627332624,0.0
2019-05-30 06:00:00,4466.2150992955485,0.0
2019-05-30 07:00:00,3878.2595010277605,0.0
2019-05-30 08:00:00,3517.919854994368,0.0
2019-05-30 09:00:00,3225.9533244630493,0.0
2019-05-30 10:00:00,3152.4334255851436,0.0
2019-05-30 11:00:00,3247.1503862612512,0.0
2019-05-30 12:00:00,3570.6699347838844,0.0
2019-05-30 13:00:00,3944.9620246010254,313.4528981196028
2019-05-30 14:00:00,3826.2210386530323,3081.9508197541645
2019-05-30 15:00:00,3484.8867090471877,6505.847450315612
2019-05-30 16:00:00,3632.3455655335706,8386.632542979918
2019-05-30 17:00:00,3947.643619196766,9552.497229522232
2019-05-30 18:00:00,3951.9391613788443,10034.742624756715
2019-05-30 19:00:00,4119.039831343665,9857.352363856407
2019-05-30 20:00:00,4153.89723182355,9933.116195240802
2019-05-30 21:00:00,4185.5145382935925,9615.298253929552
2019-05-30 22:00:00,4313.683348633069,9292.739895175893
2019-05-30 23:00:00,4601.614049120466,8501.288765870746
2019-05-31 00:00:00,3647.0410305796154,8309.043510994896
2019-05-31 01:00:00,4124.141795401014,5477.984137019453
2019-05-31 02:00:00,5242.352653540056,1580.5684334835075
2019-05-31 03:00:00,6298.109204406451,1038.7437541539173
2019-05-31 04:00:00,5889.940288160734,0.0
2019-05-31 05:00:00,5231.339449561532,0.0
2019-05-31 06:00:00,4606.465574060187,0.0
2019-05-31 07:00:00,4123.347587792862,0.0
2019-05-31 08:00:00,3712.7371841719446,0.0
2019-05-31 09:00:00,3330.81914402139,0.0
2019-05-31 10:00:00,3206.0805874888406,0.0
2019-05-31 11:00:00,3233.961068443818,0.0
2019-05-31 12:00:00,3432.480293123946,0.0
2019-05-31 13:00:00,3320.5215254262475,324.4243298761527
2019-05-31 14:00:00,3201.673484154063,4426.00147922188
2019-05-31 15:00:00,3091.301891595316,7594.70667250865
2019-05-31 16:00:00,2747.2059861784087,8876.547693066417
2019-05-31 17:00:00,2929.6094611176836,10142.979711359745
2019-05-31 18:00:00,2850.856121056487,10729.181476070324
2019-05-31 19:00:00,2843.8528822264357,10555.311785614991
2019-05-31 20:00:00,2791.0389887839565,10430.336690787657
2019-05-31 21:00:00,2819.632399777738,10240.268931715016
2019-05-31 22:00:00,2827.1539847059917,9628.360143729898
2019-05-31 23:00:00,2940.9467338991803,8688.643875460622
2019-06-01 00:00:00,4178.988305092541,8445.696644111245
2019-06-01 01:00:00,4690.949074365862,5899.747594924763
2019-06-01 02:00:00,5842.800626642927,1585.0179942954112
2019-06-01 03:00:00,6610.504020696139,883.973291011491
2019-06-01 04:00:00,6224.333108158701,0.0
2019-06-01 05:00:00,5519.329795082867,0.0
2019-06-01 06:00:00,4592.009137852977,0.0
2019-06-01 07:00:00,3966.888030192222,0.0
2019-06-01 08:00:00,3483.0792805603105,0.0
2019-06-01 09:00:00,3194.744874663865,0.0
2019-06-01 10:00:00,3166.836250247893,0.0
2019-06-01 11:00:00,3209.6282400585787,0.0
2019-06-01 12:00:00,3336.3565983108742,0.0
2019-06-01 13:00:00,3265.549267197365,323.4977900115847
2019-06-01 14:00:00,3216.138114663892,3608.182765866763
2019-06-01 15:00:00,3008.2351785728824,8090.9148386470615
2019-06-01 16:00:00,2688.50380338658,9903.59805943034
2019-06-01 17:00:00,2755.2419291537644,10957.9736335148
2019-06-01 18:00:00,2664.0976316684487,11319.838548286825
2019-06-01 19:00:00,2536.6182497962245,11208.813146105096
2019-06-01 20:00:00,2341.7035825420435,11181.965269350716
2019-06-01 21:00:00,2232.0632700374063,10972.714965728012
2019-06-01 22:00:00,2358.188239923996,10553.211447860418
2019-06-01 23:00:00,2562.5388262622323,9533.905165477236
2019-06-02 00:00:00,3827.09500638964,7865.620351199339
2019-06-02 01:00:00,3952.887178529897,5914.38017093887
2019-06-02 02:00:00,4713.370046706238,2191.4857092049333
2019-06-02 03:00:00,5207.6313475834795,1293.8848376636997
2019-06-02 04:00:00,5011.964941007171,0.0
2019-06-02 05:00:00,4504.372033192169,0.0
2019-06-02 06:00:00,4044.9335208415937,0.0
2019-06-02 07:00:00,3497.7959161583117,0.0
2019-06-02 08:00:00,3108.006335043273,0.0
2019-06-02 09:00:00,2692.2354871070147,0.0
2019-06-02 10:00:00,2609.623490780685,0.0
2019-06-02 11:00:00,2555.824068503923,0.0
2019-06-02 12:00:00,2591.9509499814917,0.0
2019-06-02 13:00:00,2454.244618213775,281.8021943604145
2019-06-02 14:00:00,2192.3619087539378,3995.370611879733
2019-06-02 15:00:00,1863.0482989835177,7719.575252577151
2019-06-02 16:00:00,1728.995318975365,9157.701507583448
2019-06-02 17:00:00,1837.9748682181469,10038.076275749147
2019-06-02 18:00:00,1756.3613208452812,10448.700998736556
2019-06-02 19:00:00,1840.1674410081691,10921.334305426264
2019-06-02 20:00:00,1895.2148651627772,10658.601024720101
2019-06-02 21:00:00,1979.231121710935,10405.2485758815
2019-06-02 22:00:00,1963.0879249323814,9701.88703750444
2019-06-02 23:00:00,2235.7188959556174,9009.979255066384
2019-06-03 00:00:00,4061.9174439211347,7124.5300708986515
2019-06-03 01:00:00,4423.943404666869,4685.552521438221
2019-06-03 02:00:00,4856.692038875257,1423.3002488152085
2019-06-03 03:00:00,5764.436396988999,1032.3681608766415
2019-06-03 04:00:00,5821.84274199755,0.0
2019-06-03 05:00:00,5512.234605909975,0.0
2019-06-03 06:00:00,4840.08112470008,0.0
2019-06-03 07:00:00,4176.665448302392,0.0
2019-06-03 08:00:00,3623.254638212083,0.0
2019-06-03 09:00:00,3261.6109753109276,0.0
2019-06-03 10:00:00,3232.1408563930217,0.0
2019-06-03 11:00:00,3111.017394524377,0.0
2019-06-03 12:00:00,3168.0384197307653,0.0
2019-06-03 13:00:00,3188.403371681376,334.7424224302938
2019-06-03 14:00:00,3058.38729030671,3618.9395563556595
2019-06-03 15:00:00,2964.0625304831296,7410.777439535015
2019-06-03 16:00:00,2973.184233648136,8915.288784883047
2019-06-03 17:00:00,3036.0984905603236,9918.7707856229
2019-06-03 18:00:00,3111.6090047316957,10762.761739114947
2019-06-03 19:00:00,3211.2192846917465,11003.417755530829
2019-06-03 20:00:00,3529.9052083867437,10593.891800783602
2019-06-03 21:00:00,3720.996415942257,10175.395601193657
2019-06-03 22:00:00,3730.554315793227,9283.591351880847
2019-06-03 23:00:00,3862.624712874149,8167.515302609346
2019-06-04 00:00:00,5257.56331436565,8761.207433426314
2019-06-04 01:00:00,6030.617398528277,5798.508671734712
2019-06-04 02:00:00,7322.671884381759,1577.931528433012
2019-06-04 03:00:00,7755.797830356631,1297.2077442121476
2019-06-04 04:00:00,6909.371287151737,0.0
2019-06-04 05:00:00,6040.057145063953,0.0
2019-06-04 06:00:00,5260.622777955066,0.0
2019-06-04 07:00:00,4405.3075310276745,0.0
2019-06-04 08:00:00,3666.5361560504484,0.0
2019-06-04 09:00:00,3254.5477919999194,0.0
2019-06-04 10:00:00,3179.953866240093,0.0
2019-06-04 11:00:00,3371.632931038458,0.0
2019-06-04 12:00:00,3825.0392788883983,0.0
2019-06-04 13:00:00,3890.296172263321,435.37100576179495
2019-06-04 14:00:00,3929.9304559238203,4659.106601307767
2019-06-04 15:00:00,3835.283192662448,7977.36614189068
2019-06-04 16:00:00,4017.1754866889582,9951.846081182419
2019-06-04 17:00:00,3687.5198757933804,10491.366179817673
2019-06-04 18:00:00,3697.0152412658035,11198.999160512863
2019-06-04 19:00:00,3817.397846854372,11243.742813802524
2019-06-04 20:00:00,3857.2006811011724,11047.467626119398
2019-06-04 21:00:00,4117.590913359717,10753.516924630714
2019-06-04 22:00:00,4455.776923795002,10365.373167069156
2019-06-04 23:00:00,5060.507831043236,9504.978293303915
2019-06-05 00:00:00,8319.626332145144,8760.159455202102
2019-06-05 01:00:00,9385.16956719396,7134.730059089609
2019-06-05 02:00:00,10873.351247069691,2445.4325940264002
2019-06-05 03:00:00,10859.644920207547,655.8873735659465
2019-06-05 04:00:00,9819.09641411539,0.0
2019-06-05 05:00:00,8736.299501868758,0.0
2019-06-05 06:00:00,7120.495163780972,0.0
2019-06-05 07:00:00,5897.72848589053,0.0
2019-06-05 08:00:00,5016.502219252909,0.0
2019-06-05 09:00:00,4319.243973143666,0.0
2019-06-05 10:00:00,4053.058823043958,0.0
2019-06-05 11:00:00,4018.061647721821,0.0
2019-06-05 12:00:00,4452.280690187075,0.0
2019-06-05 13:00:00,4757.35157868964,360.75977981624453
2019-06-05 14:00:00,4847.323498008471,3953.5611783101376
2019-06-05 15:00:00,4613.856924446776,7853.790489431126
2019-06-05 16:00:00,4700.075218572533,9693.608790545335
2019-06-05 17:00:00,4859.122490529224,10715.723184904406
2019-06-05 18:00:00,4781.161141472746,11350.23342521438
2019-06-05 19:00:00,4968.094048111471,11550.765352693203
2019-06-05 20:00:00,5297.329184010645,11454.273121481852
2019-06-05 21:00:00,5594.838336648857,11261.320239639857
2019-06-05 22:00:00,5852.171426234352,10658.188675306948
2019-06-05 23:00:00,6891.398225012956,9567.395136293266
2019-06-06 00:00:00,8783.21768883513,8864.636791025809
2019-06-06 01:00:00,10208.987310250852,6967.192842401614
2019-06-06 02:00:00,11986.578261729628,2639.8769175667635
2019-06-06 03:00:00,12637.797930808943,577.4908600081294
2019-06-06 04:00:00,11993.3380574517,0.0
2019-06-06 05:00:00,10278.930747133089,0.0
2019-06-06 06:00:00,8604.507566622695,0.0
2019-06-06 07:00:00,7180.534039838774,0.0
2019-06-06 08:00:00,6017.711226040412,0.0
2019-06-06 09:00:00,5426.197780573281,0.0
2019-06-06 10:00:00,4952.446391131787,0.0
2019-06-06 11:00:00,4660.474020507221,0.0
2019-06-06 12:00:00,5060.059456394024,0.0
2019-06-06 13:00:00,5347.745358447501,396.6663253269065
2019-06-06 14:00:00,5219.0826293701375,4218.030200340073
2019-06-06 15:00:00,4716.058310191253,8123.2427680812825
2019-06-06 16:00:00,4557.257668150285,9755.434329060039
2019-06-06 17:00:00,4606.004890878586,10428.576580780224
2019-06-06 18:00:00,4848.975494079726,11025.737849194902
2019-06-06 19:00:00,5183.911862610109,11245.489121885996
2019-06-06 20:00:00,5549.927423765607,11144.80821312137
2019-06-06 21:00:00,5882.109973663753,10771.419074788937
2019-06-06 22:00:00,6142.5791682779845,10279.07038219093
2019-06-06 23:00:00,6799.714707674496,9596.838470264403
2019-06-07 00:00:00,5662.134362376049,8790.192479802086
2019-06-07 01:00:00,6476.0148010408475,5956.305699718404
2019-06-07 02:00:00,8347.278695694207,2146.0081359187398
2019-06-07 03:00:00,9544.773768689438,853.9984645813125
2019-06-07 04:00:00,9250.250144203932,0.0
2019-06-07 05:00:00,7885.396388141544,0.0
2019-06-07 06:00:00,6438.725753197707,0.0
2019-06-07 07:00:00,5351.771457480009,0.0
2019-06-07 08:00:00,4481.554139637022,0.0
2019-06-07 09:00:00,3841.463893867323,0.0
2019-06-07 10:00:00,3457.723373802552,0.0
2019-06-07 11:00:00,3345.5265650067267,0.0
2019-06-07 12:00:00,3454.889690037044,0.0
2019-06-07 13:00:00,3674.666748032675,290.0697935875793
2019-06-07 14:00:00,3537.55266587819,4151.401585742934
2019-06-07 15:00:00,3280.252299391046,7772.637115884162
2019-06-07 16:00:00,3241.3623970785,9204.142506328088
2019-06-07 17:00:00,3448.3110269437316,10171.634363111993
2019-06-07 18:00:00,3200.662877869284,10668.799227881169
2019-06-07 19:00:00,3306.2261718096574,11101.282242016383
2019-06-07 20:00:00,3314.988269832335,11124.417252265506
2019-06-07 21:00:00,3444.1340717321577,10984.78927786368
2019-06-07 22:00:00,3765.021771745291,10625.269504353382
2019-06-07 23:00:00,4242.656890962429,9826.64926571703
2019-06-08 00:00:00,4853.680587903686,9301.26827518742
2019-06-08 01:00:00,5786.6935297802875,7129.237931531797
2019-06-08 02:00:00,6728.105524604302,3085.4954350733683
2019-06-08 03:00:00,7509.670180108203,1374.2493826314344
2019-06-08 04:00:00,6844.941020487963,0.0
2019-06-08 05:00:00,6162.8222392588705,0.0
2019-06-08 06:00:00,5069.6396958238265,0.0
2019-06-08 07:00:00,4241.777926934787,0.0
2019-06-08 08:00:00,3597.225559621432,0.0
2019-06-08 09:00:00,3166.023483099996,0.0
2019-06-08 10:00:00,3185.8398154626407,0.0
2019-06-08 11:00:00,3181.4626212803055,0.0
2019-06-08 12:00:00,3255.4384712872265,0.0
2019-06-08 13:00:00,3255.522028726356,503.3638176836919
2019-06-08 14:00:00,3109.7451608275396,4656.5774782828485
2019-06-08 15:00:00,2923.26924295968,8331.537819197127
2019-06-08 16:00:00,2709.8038202406246,10074.246898942849
2019-06-08 17:00:00,2688.7017087375166,10976.891045171073
2019-06-08 18:00:00,2691.3247635627986,11528.459949869877
2019-06-08 19:00:00,2711.219457091559,11640.077943312659
2019-06-08 20:00:00,2835.6396479405407,11481.884137889514
2019-06-08 21:00:00,2758.2926010361584,11257.093511203488
2019-06-08 22:00:00,3023.808719737554,10667.95763654053
2019-06-08 23:00:00,3261.75567857518,9581.658354565252
2019-06-09 00:00:00,5269.604942374789,9882.890685447635
2019-06-09 01:00:00,5839.962568049178,7600.519983069161
2019-06-09 02:00:00,6679.354947993675,3323.1144898760444
2019-06-09 03:00:00,6914.977979185035,549.1139111742202
2019-06-09 04:00:00,6444.281105156863,0.0
2019-06-09 05:00:00,5519.34267141177,0.0
2019-06-09 06:00:00,4499.605997918783,0.0
2019-06-09 07:00:00,4021.509838909241,0.0
2019-06-09 08:00:00,3417.510877917442,0.0
2019-06-09 09:00:00,3006.539712632744,0.0
2019-06-09 10:00:00,2729.4380407819062,0.0
2019-06-09 11:00:00,2704.548452989266,0.0
2019-06-09 12:00:00,2773.1856625725295,0.0
2019-06-09 13:00:00,2850.831628673057,444.6418256244184
2019-06-09 14:00:00,2805.7721977364467,4541.237580614366
2019-06-09 15:00:00,2734.1757042143445,8405.41994138444
2019-06-09 16:00:00,2701.7189808446833,10028.140629922782
2019-06-09 17:00:00,2765.633549919879,10744.172412887563
2019-06-09 18:00:00,2832.855050389592,11162.7672898156
2019-06-09 19:00:00,2849.7442300275266,11254.623393154525
