utc_time,ng_wnd_fcst,ng_wat_fcst,ng_col_fcst
2019-07-01 21:00:00,3353.6767893583515,5004.6766319467815,1043.996679701024
2019-07-01 22:00:00,3555.005157879392,5419.8153336472205,1203.116584561456
2019-07-01 23:00:00,3701.3090045396143,5913.956697341693,1316.2931336371398
2019-07-02 00:00:00,4426.533948518433,6241.358869150856,723.0209424468987
2019-07-02 01:00:00,4373.984467034444,6829.723758926674,885.3815339125779
2019-07-02 02:00:00,4380.743653635849,7195.059603216142,1097.8559452916456
2019-07-02 03:00:00,4356.917249847369,7381.910482425975,1203.2104998303864
2019-07-02 04:00:00,4337.069185979409,6989.294456953894,1247.0077930852322
2019-07-02 05:00:00,4218.934307173433,6525.815504205594,1143.7952110273095
2019-07-02 06:00:00,4104.893339577497,6148.615362566657,976.400073881363
2019-07-02 07:00:00,4049.259275432102,5761.677685146499,883.2293261734812
2019-07-02 08:00:00,4035.4812110157723,5503.0527875676025,794.3126330484846
2019-07-02 09:00:00,4008.7483726747764,5174.450773659178,797.1171480047706
2019-07-02 10:00:00,3897.345753392611,5141.730898774646,825.3282294108299
2019-07-02 11:00:00,3756.1161724835356,5221.376943238979,846.6691081469155
2019-07-02 12:00:00,3570.4812417451553,5476.490147105501,901.0078697553065
2019-07-02 13:00:00,3358.8808578993408,5546.477079747834,895.3935229899874
2019-07-02 14:00:00,3222.4582336126564,5467.689208910336,901.5431762106144
2019-07-02 15:00:00,3160.412224531937,5074.895082897994,901.1415613401974
2019-07-02 16:00:00,3167.6650038510047,4315.129909192936,884.526428469465
2019-07-02 17:00:00,3113.651120379942,4210.813018191878,897.3193248142967
2019-07-02 18:00:00,3095.7020869747785,4295.254520812637,936.8552359455099
2019-07-02 19:00:00,3133.1559115857735,4373.629390417642,971.4497790978481
2019-07-02 20:00:00,3265.7193065776364,4567.861757999855,1072.5703768913859
2019-07-02 21:00:00,3445.157206635881,4788.277932661952,1191.660214271604
2019-07-02 22:00:00,3584.0172931994207,5420.297723339494,1345.6006837285722
2019-07-02 23:00:00,3700.917059660871,5894.579773407373,1438.4001817254166
2019-07-03 00:00:00,4475.988301613971,6622.673771274369,803.066856497356
2019-07-03 01:00:00,4451.732341455756,7133.007067471255,964.4198544128184
2019-07-03 02:00:00,4448.5956596179385,7296.353824965516,1177.3613163737734
2019-07-03 03:00:00,4375.631875187054,7299.984624082605,1295.6055408710913
2019-07-03 04:00:00,4303.819934661157,6935.784760365494,1256.5356166909032
2019-07-03 05:00:00,4182.648129024509,6628.036722240233,1116.5821516396052
2019-07-03 06:00:00,4000.8140015899485,6268.261960047644,964.3986727288928
2019-07-03 07:00:00,3951.7874908666045,5839.9579078060915,855.6095211469823
2019-07-03 08:00:00,3877.4621157701517,5236.179739057344,747.035993410878
2019-07-03 09:00:00,3807.3414715728895,4818.377289251773,738.957037616699
2019-07-03 10:00:00,3810.309191781393,4827.177417396574,765.0143250177824
2019-07-03 11:00:00,3782.170598111576,5095.64215912348,834.3772174599992
2019-07-03 12:00:00,3657.2636012487224,5431.0638876069925,938.4903086089133
2019-07-03 13:00:00,3556.9710893742213,5441.787307434237,935.7647189188149
2019-07-03 14:00:00,3388.1277700972105,5271.889963246298,916.9458783740839
2019-07-03 15:00:00,3334.1880942833386,4473.224963192095,879.7336435312493
2019-07-03 16:00:00,3380.8078761788015,4250.475368695815,832.7341987564114
2019-07-03 17:00:00,3316.5819299484924,4169.396879967812,812.1288465807725
2019-07-03 18:00:00,3321.516998026199,4313.872763854486,859.7771612820679
2019-07-03 19:00:00,3411.2832987378965,4590.952255649523,889.5276016499575
2019-07-03 20:00:00,3448.7275995428136,5016.597665225198,951.9655698694675
2019-07-03 21:00:00,3556.676724330064,5424.881285421828,1033.2863883533391
2019-07-03 22:00:00,3676.8872688990305,5656.944400472779,1200.927181192954
2019-07-03 23:00:00,3793.9526883716417,5985.319361109503,1373.383924357512
2019-07-04 00:00:00,4443.555913304927,6536.465680694801,718.1747642443917
2019-07-04 01:00:00,4401.035933358243,7040.88889341573,884.5697942366029
2019-07-04 02:00:00,4401.326884301815,7369.395639661644,1091.0054606771398
2019-07-04 03:00:00,4361.672387229966,7404.175023748271,1227.9460295079796
2019-07-04 04:00:00,4375.4716924247605,7005.891807531149,1222.7359668037248
2019-07-04 05:00:00,4376.0006749334825,6647.003308838958,1110.0227637344335
2019-07-04 06:00:00,4310.31408214117,6335.619153541851,995.5673769970348
2019-07-04 07:00:00,4252.666665423817,5999.95098486991,848.405223076403
2019-07-04 08:00:00,4125.401347737803,5532.511070604346,775.4866753006021
2019-07-04 09:00:00,3978.7008893843617,5524.612989435172,765.3623322633041
2019-07-04 10:00:00,3817.3137638905773,5589.4244393001645,807.4341275128954
2019-07-04 11:00:00,3586.3797597774837,5704.027773714921,880.5649719053749
2019-07-04 12:00:00,3534.0690048320425,5872.516809143897,931.355392674856
2019-07-04 13:00:00,3470.424599222572,5676.614681928409,982.3235247742431
2019-07-04 14:00:00,3327.803410352251,5449.0657837360895,1014.3309177517256
2019-07-04 15:00:00,3351.4581961766226,4971.848308734395,1022.2423449764107
2019-07-04 16:00:00,3451.9237789611184,4637.432498137826,1100.513943174427
2019-07-04 17:00:00,3299.211274220443,4672.134648123692,1159.3437510900408
2019-07-04 18:00:00,3437.8842651845357,4786.17196149639,1211.3938051189382
2019-07-04 19:00:00,3482.027297061717,4895.060651478249,1263.9288559242593
2019-07-04 20:00:00,3522.6331109716157,5109.332065064211,1256.2967187370007
2019-07-04 21:00:00,3629.2614532000684,5466.67890974863,1248.4308745286644
2019-07-04 22:00:00,3704.451880690816,5695.266664044598,1322.4791971417737
2019-07-04 23:00:00,3776.5171390413757,6100.801765414469,1389.3653203533718
2019-07-05 00:00:00,4093.5283459204084,6209.529358499051,729.200690850644
2019-07-05 01:00:00,4204.307341378741,6741.575409984715,853.5053282650713
2019-07-05 02:00:00,4269.97908727809,7292.0122479616675,1049.8375918720058
2019-07-05 03:00:00,4186.016235515469,7520.2933192230885,1200.6094502660044
2019-07-05 04:00:00,4046.4066727411314,7201.469524412488,1195.0480942266197
2019-07-05 05:00:00,3865.346293305847,7095.1402943900075,1152.737602964625
2019-07-05 06:00:00,3736.2594642980735,6895.612696991542,993.6454696789149
2019-07-05 07:00:00,3774.9898409482303,6353.156245029778,913.9804965348984
2019-07-05 08:00:00,3719.6039345474474,5883.827264488251,809.0160115741958
2019-07-05 09:00:00,3767.860885163735,5501.812105503023,792.4709423228552
2019-07-05 10:00:00,3805.943192623511,5242.541695766317,790.0022829238555
2019-07-05 11:00:00,3724.7924565182866,5322.459828677037,785.9580550539788
2019-07-05 12:00:00,3658.049637801474,5578.940503026759,852.524401418847
2019-07-05 13:00:00,3543.2247814134175,5570.725069981767,971.4503813937913
2019-07-05 14:00:00,3294.453992556533,4823.550044773209,998.586498905027
2019-07-05 15:00:00,3211.0791579699553,4098.294405614493,1011.6586449337549
2019-07-05 16:00:00,3103.2387236823884,3739.997956141692,1025.093660106242
2019-07-05 17:00:00,2949.9525672662576,3475.915773434857,1113.503509424092
2019-07-05 18:00:00,2889.0613682921003,3435.2438848498527,1186.0485433672513
2019-07-05 19:00:00,2946.845571370818,3913.7151299510365,1257.49294935467
2019-07-05 20:00:00,3140.3236655437313,4407.8719221909705,1272.468922783924
2019-07-05 21:00:00,3318.4533331768957,4913.962854746214,1274.2165981565827
2019-07-05 22:00:00,3469.6837168107713,5374.165074392568,1310.0423292282492
2019-07-05 23:00:00,3562.1110819897967,6147.329746743145,1354.5447099512585
2019-07-06 00:00:00,2496.5157879812764,6792.547243507171,727.2900929207069
2019-07-06 01:00:00,3063.2685521316753,7014.752536115321,853.0254436947511
2019-07-06 02:00:00,3383.576802477567,7340.270763969555,1041.2621445334453
2019-07-06 03:00:00,3600.6173330919655,7490.960695658753,1227.8329271205084
2019-07-06 04:00:00,3647.4260816937344,7101.281676389912,1268.9919739747806
2019-07-06 05:00:00,3748.0759322851604,6858.551751240621,1202.5064906943205
2019-07-06 06:00:00,3729.553904786364,6185.350438804282,1095.5272516452678
2019-07-06 07:00:00,3780.5145781828555,5755.063837101462,998.6248687575985
2019-07-06 08:00:00,3700.9610900675784,5103.093673377806,948.708387641234
2019-07-06 09:00:00,3607.5276389859264,4863.163546169756,909.1451803848557
2019-07-06 10:00:00,3490.321636301544,4921.038131999078,915.8315683060523
2019-07-06 11:00:00,3391.2939968605606,4942.473271922259,910.2713495961746
2019-07-06 12:00:00,3323.141798131985,5132.519557873541,923.2217703985754
2019-07-06 13:00:00,3263.587595718932,5222.953796921524,920.3237578478563
2019-07-06 14:00:00,3180.552098712939,4567.6384628650085,881.4266362760342
2019-07-06 15:00:00,2914.226352058449,4223.8230440540765,858.8510305618731
2019-07-06 16:00:00,2706.67059123446,4240.638884943378,865.8005247142825
2019-07-06 17:00:00,2584.180493314442,4307.500463451386,854.09970268227
2019-07-06 18:00:00,2641.726905714222,4286.460297855521,891.2214622216537
2019-07-06 19:00:00,2859.425506962812,4755.3755958979855,911.8606465828029
2019-07-06 20:00:00,3067.02605356169,5139.291494940265,934.0624682753446
2019-07-06 21:00:00,3313.2128681395043,5584.296350236623,1002.2743370373831
2019-07-06 22:00:00,3593.274319690072,5762.575791073153,1144.5250235799174
2019-07-06 23:00:00,3725.176496473684,6348.663452008613,1256.93167832473
2019-07-07 00:00:00,1752.0309922329575,6924.805218694649,814.3935038564329
2019-07-07 01:00:00,2233.518132810372,7304.349350848515,954.6907995877087
2019-07-07 02:00:00,2662.376083484448,7380.6153156642395,1117.8434648423508
2019-07-07 03:00:00,2924.3539026114017,7471.19485027345,1255.1544016682292
2019-07-07 04:00:00,2873.690215909669,7022.853479674064,1242.7647875412797
2019-07-07 05:00:00,2928.478993835385,6606.042054502237,1190.3613785445523
2019-07-07 06:00:00,2930.534429299243,6269.606699204157,1119.5184405009854
2019-07-07 07:00:00,2767.6039871488792,5786.794563156942,1049.3410350634554
2019-07-07 08:00:00,2697.6316567256977,5519.874729772664,982.982243029439
2019-07-07 09:00:00,2594.115942408603,5258.585843613887,937.3647151882647
2019-07-07 10:00:00,2582.664881739037,5252.721882009456,862.7518877191127
2019-07-07 11:00:00,2611.5327175505263,5420.49306313394,834.5875921282499
2019-07-07 12:00:00,2599.516091626182,5436.559255070207,894.4061459594099
2019-07-07 13:00:00,2550.3405636388857,5651.135746515366,918.2686757744269
2019-07-07 14:00:00,2418.0609564733386,5038.867725705813,910.0656774587081
2019-07-07 15:00:00,2208.405610851351,4200.232509642393,894.7641330583839
2019-07-07 16:00:00,1917.0209620068526,4018.7190606557638,864.0498242389147
2019-07-07 17:00:00,1618.9729543689912,4065.3924164204127,892.6355840933517
2019-07-07 18:00:00,1371.9213609742753,4148.289650499708,952.5847206523005
2019-07-07 19:00:00,1399.9243743411214,4254.977382713661,1010.7044709550693
2019-07-07 20:00:00,1590.6082442482978,4787.691307867265,1128.233290479219
2019-07-07 21:00:00,1968.0581268810904,5228.488425219791,1246.9563966463077
2019-07-07 22:00:00,2466.9464251596455,5712.716332088819,1335.5218391006183
2019-07-07 23:00:00,2863.4364371526012,6419.0481609117105,1420.1170807339774
2019-07-08 00:00:00,3969.965643024493,6342.69444460724,795.458718302755
2019-07-08 01:00:00,4014.386559506447,6866.1583368755355,962.4042303143873
2019-07-08 02:00:00,4084.1455751417325,7297.484469662954,1161.4963150263955
2019-07-08 03:00:00,4049.397950000458,7275.115495207959,1275.0755312685599
2019-07-08 04:00:00,3924.1616680818734,7002.430299019425,1252.6173613933802
2019-07-08 05:00:00,3817.714256050237,6580.009495712639,1148.3242959124614
2019-07-08 06:00:00,3838.2987231562443,6224.891233699798,1036.1628604592302
2019-07-08 07:00:00,3828.477158826369,5817.629625701155,1013.1744781425568
2019-07-08 08:00:00,3821.8967341535636,5607.3261645262755,944.9607000998118
2019-07-08 09:00:00,3764.4987500121324,5413.228626235166,886.6603163972511
2019-07-08 10:00:00,3567.299031792235,5434.073891498013,873.3443685278794
2019-07-08 11:00:00,3384.2804232522194,5482.398924934985,906.5240346470405
2019-07-08 12:00:00,3191.6522843260154,5518.927197653301,948.9100297452136
2019-07-08 13:00:00,3038.5239492252335,5339.640345045649,972.3028519702056
2019-07-08 14:00:00,2758.5583344848956,4649.965469398577,1014.7937024224418
2019-07-08 15:00:00,2561.4994662947956,4183.528117081549,1036.7802011943322
2019-07-08 16:00:00,2372.7388898524014,4149.865871393368,1103.1108927726452
2019-07-08 17:00:00,1972.8542246528423,3915.4802591854955,1125.610448555676
2019-07-08 18:00:00,1639.1372893372468,3515.4270995872425,1170.6446900983606
2019-07-08 19:00:00,1511.5639526473713,3816.0630853584166,1242.3748251847155
2019-07-08 20:00:00,1611.3697055668995,4266.4306739865015,1268.202579159698
2019-07-08 21:00:00,1904.716705527628,4974.701194573095,1324.0705487455834
2019-07-08 22:00:00,2391.7457493302286,5131.626949081264,1340.0483352530223
2019-07-08 23:00:00,2787.8009859745102,6013.470150483856,1406.5150379724723
2019-07-09 00:00:00,4461.961131210786,6392.02498681083,723.0714382906272
2019-07-09 01:00:00,4400.636256325447,7010.822719127667,857.1277661490524
2019-07-09 02:00:00,4375.637189172527,7301.303357422996,1001.161613772442
2019-07-09 03:00:00,4247.347211419272,7371.389605352024,1096.8848696466346
2019-07-09 04:00:00,4052.513425322457,7076.120980730712,1199.8995484485179
2019-07-09 05:00:00,3953.0021301814168,6938.24478270884,1211.7006906718834
2019-07-09 06:00:00,3777.4708418121804,6497.804334793611,1137.887351011871
2019-07-09 07:00:00,3743.4449513625714,6185.420144750343,1074.9867628898278
2019-07-09 08:00:00,3760.2379865832672,5645.750491960822,1047.614342662935
2019-07-09 09:00:00,3772.990770979167,5092.740773493731,1044.2726274581723
2019-07-09 10:00:00,3756.8108787554456,5192.520684103597,1126.1437198984613
2019-07-09 11:00:00,3684.2185586568617,5103.708510860382,1177.0929996955754
2019-07-09 12:00:00,3555.885219760949,5404.535587981725,1178.416060854243
2019-07-09 13:00:00,3388.1232952061587,5421.517390728685,1189.5383993489809
2019-07-09 14:00:00,3249.6179076535095,5143.943405237537,1218.4027967347445
2019-07-09 15:00:00,3090.3541326145078,4412.067805235158,1174.2348733675512
2019-07-09 16:00:00,2984.2360584640555,4259.125077763653,1142.1070362053229
2019-07-09 17:00:00,2778.6453416797135,4207.099105583465,1174.3863898230713
2019-07-09 18:00:00,2895.081369128426,4448.159672410316,1205.100591453408
2019-07-09 19:00:00,3000.847740014136,4610.845603361745,1261.257396733657
2019-07-09 20:00:00,3063.532280024218,4906.23084294643,1277.7210697365722
2019-07-09 21:00:00,3192.7404433651996,5239.311852246273,1325.3546605129798
2019-07-09 22:00:00,3284.4164216832796,5400.471950728305,1327.6311765689834
2019-07-09 23:00:00,3537.8414729008405,5891.076402551425,1406.6042952973773
2019-07-10 00:00:00,2207.94539760758,6659.88542768296,718.0761343074389
2019-07-10 01:00:00,2658.032302811796,7209.806814023871,861.8182104050875
2019-07-10 02:00:00,2965.985308337349,7405.9769306111675,1062.132693148673
2019-07-10 03:00:00,3126.1991222870347,7370.92971722772,1256.605905903803
2019-07-10 04:00:00,3313.817659468199,6898.62792327678,1268.0160987019062
2019-07-10 05:00:00,3426.4744968806135,6464.2609732860965,1216.7447859012523
2019-07-10 06:00:00,3510.973295282027,6000.777602564177,1095.8624948210122
2019-07-10 07:00:00,3601.0483995157333,5618.539057746849,1042.1299742402653
2019-07-10 08:00:00,3616.690177124985,5226.017282038928,1034.0436983455163
2019-07-10 09:00:00,3544.023383575903,4951.009491514302,1144.806350012111
2019-07-10 10:00:00,3519.8610393507215,4939.602427896645,1168.4170292726808
2019-07-10 11:00:00,3370.0256848833324,5226.544969856766,1181.304793596268
2019-07-10 12:00:00,3196.265894088301,5511.130179783935,1184.9085952479397
2019-07-10 13:00:00,2915.7026231997743,5460.673370284327,1207.2880852897515
2019-07-10 14:00:00,2633.9803271971473,5115.637751738114,1175.638932114954
2019-07-10 15:00:00,2395.7596603194497,4378.055879320181,1128.0470170741178
2019-07-10 16:00:00,2211.7684673069666,4371.212158991894,1169.1708512209807
2019-07-10 17:00:00,1924.0080845363086,4306.655817040815,1192.1022504972168
2019-07-10 18:00:00,1566.8453082474007,4346.668196768881,1208.3717833564071
2019-07-10 19:00:00,1646.7097542489248,4599.00257992751,1238.9421504185223
2019-07-10 20:00:00,1844.5768392002597,4945.356596154738,1276.0766211468197
2019-07-10 21:00:00,2246.878326520251,5164.936862665875,1317.5811736438002
2019-07-10 22:00:00,2761.0464236729526,5836.765865695908,1338.13154051577
2019-07-10 23:00:00,3017.195073887248,6516.730934788999,1407.38577719084
2019-07-11 00:00:00,2268.15101176745,6544.974686707296,978.5844494302447
2019-07-11 01:00:00,2803.6553295925546,7000.952533927052,1282.4854052895541
2019-07-11 02:00:00,3223.4006082299593,7132.277128953273,1491.0856466069217
2019-07-11 03:00:00,3406.7674390561074,7174.946491483843,1568.0346730911087
2019-07-11 04:00:00,3567.3913045199683,6827.8062991748,1486.277652532869
2019-07-11 05:00:00,3657.0357859504797,6448.2734086865885,1281.09530719141
2019-07-11 06:00:00,3776.6633688170473,5970.432741703957,1149.4353072343054
2019-07-11 07:00:00,3858.861213249305,5662.693783900487,996.0708041135366
2019-07-11 08:00:00,3833.368985239448,5330.539417859893,961.0637587725918
2019-07-11 09:00:00,3693.086725242518,5084.963292526491,905.1345337227781
2019-07-11 10:00:00,3640.75150221647,4962.238080149664,911.713122309661
2019-07-11 11:00:00,3548.742655558777,4949.076976614534,949.6829879028517
2019-07-11 12:00:00,3412.444980779233,5386.569631927564,982.460681620597
2019-07-11 13:00:00,3327.564277423077,5175.411446886026,1021.673402483121
2019-07-11 14:00:00,3061.6209508419356,4756.864574162756,1094.6160170760347
2019-07-11 15:00:00,2824.164061187682,4406.59283076485,1067.6712236499634
2019-07-11 16:00:00,2621.6797212244023,4296.9755029871685,1080.6189332383267
2019-07-11 17:00:00,2519.568203555172,4397.72579539791,1078.9005100730926
2019-07-11 18:00:00,2426.7349187790824,4587.466784303691,1142.1409320628422
2019-07-11 19:00:00,2567.7604887316356,4565.852717927707,1218.723986080003
2019-07-11 20:00:00,3033.379772198944,4741.807586757231,1306.087375778673
2019-07-11 21:00:00,3161.6089222079545,5489.913171005734,1324.8729909058368
2019-07-11 22:00:00,3388.620369945632,5987.783566373461,1371.3852877884606
2019-07-11 23:00:00,3588.7334184194838,6615.843655486728,1483.0488429111601
2019-07-12 00:00:00,2823.068155566968,6778.22496982534,1327.8560145171427
2019-07-12 01:00:00,3178.8707376263437,7121.17555670068,1531.529402738009
2019-07-12 02:00:00,3423.1834613079477,7332.270095686713,1655.9019531442448
2019-07-12 03:00:00,3645.8091536483125,7332.729200325132,1608.8331068272346
2019-07-12 04:00:00,3733.917788203223,6934.412836308448,1479.0305562697658
2019-07-12 05:00:00,3858.077910634151,6637.980399065695,1269.226183425428
2019-07-12 06:00:00,3840.4013129558048,6177.207805938697,1166.660697621049
2019-07-12 07:00:00,3784.9741952167246,5747.124594087606,987.4932817935536
2019-07-12 08:00:00,3720.2986150779852,5099.909317596798,886.758689893574
2019-07-12 09:00:00,3669.1053146683294,4725.456214024229,806.5444311530507
2019-07-12 10:00:00,3654.419414129377,4810.442860381349,798.3421349214708
2019-07-12 11:00:00,3450.0874989135687,4850.257339770191,826.6946406777989
2019-07-12 12:00:00,3340.740445474638,5022.141630053591,857.9054426333599
2019-07-12 13:00:00,3335.0467018912764,5001.043025727857,869.8882991128346
2019-07-12 14:00:00,3119.8860027021155,4680.96158923768,839.0821228501139
2019-07-12 15:00:00,2918.620597605041,4326.6543642866045,811.7219578678092
2019-07-12 16:00:00,2740.9299420394673,4285.346985710705,819.4535511941367
2019-07-12 17:00:00,2494.768837671378,4273.58493830373,816.2589074248302
2019-07-12 18:00:00,2415.2547030083133,4283.804719325808,869.2828280440337
2019-07-12 19:00:00,2699.621840255202,4718.949917335807,887.5923438349058
2019-07-12 20:00:00,2966.316717227031,5082.268326410885,990.9194550206829
2019-07-12 21:00:00,3254.270435291708,5738.612563348659,1192.3894062803547
2019-07-12 22:00:00,3510.946224586145,6285.1333534133055,1370.5303561365834
2019-07-12 23:00:00,3676.7913335194253,6591.367398711392,1533.7225837126691
2019-07-13 00:00:00,2297.270084681372,7359.898472528063,1687.0520858670648
2019-07-13 01:00:00,2882.1466571824394,7431.887771861681,1742.37442340581
2019-07-13 02:00:00,3123.258099445695,7426.092961367121,1698.927698203431
2019-07-13 03:00:00,3360.9166578365207,7432.521335904891,1643.8098207518785
2019-07-13 04:00:00,3582.451212364889,7040.567753821453,1542.5651640182007
2019-07-13 05:00:00,3666.184397405985,6877.426975022013,1321.810462035538
2019-07-13 06:00:00,3613.969888054968,6109.982785125463,1180.9884419453408
2019-07-13 07:00:00,3536.684559912651,5472.077761088482,1089.9077136317737
2019-07-13 08:00:00,3482.0476233122336,4874.762558476697,1018.0051784305228
2019-07-13 09:00:00,3429.797092448422,4650.995193037127,991.5648473396717
2019-07-13 10:00:00,3340.2676338871997,4643.718213300561,928.0110170443639
2019-07-13 11:00:00,3249.719882015564,4857.720304112828,866.0263138934122
2019-07-13 12:00:00,3023.2323759266555,4897.883546145052,848.7745465419832
2019-07-13 13:00:00,2764.238045788907,4932.435043700372,865.0590097102161
2019-07-13 14:00:00,2601.9981789990993,4503.061203263837,829.0177154365746
2019-07-13 15:00:00,2589.6627238181068,4185.943078166021,781.0599797509627
2019-07-13 16:00:00,2562.3600412165583,4099.28701004141,745.2700480849537
2019-07-13 17:00:00,2618.432379256018,4228.390949063367,759.4331736281869
2019-07-13 18:00:00,2760.123746590097,4494.148550103833,824.6155437020864
2019-07-13 19:00:00,3038.5021839293127,5100.1013893667005,960.8274917355274
2019-07-13 20:00:00,3334.76086456301,5336.935342925407,1118.4409902337122
2019-07-13 21:00:00,3747.562249144686,5598.078107106791,1294.1483886450908
2019-07-13 22:00:00,3832.534090120935,5967.2796132694475,1511.9111756521736
2019-07-13 23:00:00,3904.3540956309675,6463.431855744883,1698.7052055703145
2019-07-14 00:00:00,1927.812926149132,7124.847338215009,1240.0542434648903
2019-07-14 01:00:00,2568.7056291865797,7307.331810968464,1465.7583568593463
2019-07-14 02:00:00,3096.597999145957,7290.058802699076,1552.8265231593937
2019-07-14 03:00:00,3215.2682804835235,7245.150242145917,1570.4863800002943
2019-07-14 04:00:00,3230.517022101058,6923.231642589137,1487.8627393142694
2019-07-14 05:00:00,3248.2689205600204,6499.569244777039,1284.9535243320133
2019-07-14 06:00:00,3227.023560177654,6091.466762461483,1146.8498433145817
2019-07-14 07:00:00,3186.581471459844,5375.979746673505,952.6239128143002
2019-07-14 08:00:00,3122.707381484648,5047.886409033277,848.7969420449533
2019-07-14 09:00:00,3131.0394190879383,4719.620651906497,775.7304515864848
2019-07-14 10:00:00,3115.878841847115,4690.103722208361,766.1286897412075
2019-07-14 11:00:00,2998.482891186913,4665.805608941301,795.0862174039688
2019-07-14 12:00:00,2798.9591642985656,4858.046905558311,857.0233898767592
2019-07-14 13:00:00,2823.422362131508,4867.6725538958635,906.5228545396772
2019-07-14 14:00:00,2752.086682437129,4263.911323353627,887.4590252728387
2019-07-14 15:00:00,2561.7205436448303,4096.9943791104515,843.6967652724262
2019-07-14 16:00:00,2376.477039416417,4046.382347591225,815.8720879691951
2019-07-14 17:00:00,2111.8953903515117,4002.1507246475835,814.7666854616484
2019-07-14 18:00:00,2064.4704913825976,3990.2387504885332,852.0006644329234
2019-07-14 19:00:00,2253.049789622393,4310.612071751859,913.2496262815494
2019-07-14 20:00:00,2535.5024584275966,4938.542224798857,982.7527988766493
2019-07-14 21:00:00,2971.416171733912,5304.344119381394,1156.4898041062993
2019-07-14 22:00:00,3250.1971050709585,5520.294835852059,1262.7139338330087
2019-07-14 23:00:00,3467.0950737664607,6115.753414587911,1377.7804908651603
2019-07-15 00:00:00,3079.705144536312,6527.495367494211,902.3196883157042
2019-07-15 01:00:00,3312.133189863919,7019.0375393095665,1121.8499970375078
2019-07-15 02:00:00,3675.763841977479,7103.654578098097,1354.1379410475279
2019-07-15 03:00:00,3845.679099886146,7275.481308238038,1536.524264730311
2019-07-15 04:00:00,3943.1955711566284,6898.327479762051,1547.0185789759364
2019-07-15 05:00:00,4009.692959455567,6463.765737152305,1296.7886766283455
2019-07-15 06:00:00,4056.736408632556,6019.16069094639,1092.1598723630132
2019-07-15 07:00:00,3978.661784953212,5450.758979343316,944.3480951207971
2019-07-15 08:00:00,3804.141613711394,5055.145249931144,816.2075404072782
2019-07-15 09:00:00,3769.2100197312566,5034.604892873699,740.3513709065295
2019-07-15 10:00:00,3679.3293603247757,4821.062692374881,739.7431652069149
2019-07-15 11:00:00,3562.7422108389933,4662.156726282244,742.0859828423656
2019-07-15 12:00:00,3441.904017119705,4808.2908245783365,785.766155842745
2019-07-15 13:00:00,3342.747572811917,4952.700649586505,850.8986168954586
2019-07-15 14:00:00,3273.5869219812716,4413.382038650654,935.4642868421769
2019-07-15 15:00:00,3119.476833473487,4204.3539756879845,896.7691100974221
2019-07-15 16:00:00,2731.3518672180708,4148.856679320838,866.7918739961913
2019-07-15 17:00:00,2573.8474033708953,4180.815804029942,858.2813280698913
2019-07-15 18:00:00,2638.9322832631606,4120.122514478257,897.5108748553195
2019-07-15 19:00:00,2804.2795165193884,4534.494207800936,947.0470866650886
2019-07-15 20:00:00,3083.3241673796997,4941.770091216798,1046.5155310455923
2019-07-15 21:00:00,3348.6977201044515,5475.363773039615,1210.9641096908895
2019-07-15 22:00:00,3682.3540112840406,5906.045159041634,1360.575440756576
2019-07-15 23:00:00,3844.8144531068924,6247.626073351755,1518.1467546754068
2019-07-16 00:00:00,4306.310631568156,7000.716461797228,1394.272485407505
2019-07-16 01:00:00,4279.830041023382,7225.799069412209,1557.3892766279334
2019-07-16 02:00:00,4189.884613028246,7364.597418619824,1666.1797561508113
2019-07-16 03:00:00,3959.225770559578,7347.508085591411,1656.1471915466166
2019-07-16 04:00:00,3882.496539736552,7003.851432084053,1539.859237111913
2019-07-16 05:00:00,3887.185971820005,6563.622324753353,1282.5848171570788
2019-07-16 06:00:00,3836.9744549151237,6133.71064160767,1137.0888323858771
2019-07-16 07:00:00,3780.6338952438596,5602.655209977408,966.293158702025
2019-07-16 08:00:00,3816.46313853615,4795.42316425805,876.2381312008913
2019-07-16 09:00:00,3698.056526904752,4470.5501024861405,780.1773051715286
2019-07-16 10:00:00,3730.571129657664,4517.655249187773,755.6634651952464
2019-07-16 11:00:00,3588.5191287617404,4608.7555531504195,803.3378089901717
2019-07-16 12:00:00,3423.4191139507775,4837.43497524339,863.9825181652928
2019-07-16 13:00:00,3186.315434296536,4919.556070296287,849.0642723051949
2019-07-16 14:00:00,2875.014314543686,4630.5804541889365,840.1969834271908
2019-07-16 15:00:00,2601.9972268950924,4202.292759928163,816.2254548271999
2019-07-16 16:00:00,2431.4757075923785,4130.407455803162,796.00571627904
2019-07-16 17:00:00,2038.9140493228672,4137.680199752136,788.6611292093107
2019-07-16 18:00:00,1668.6303484828097,4220.910552029897,822.6667831567912
2019-07-16 19:00:00,1803.776733748784,4754.420062967138,924.141348653783
2019-07-16 20:00:00,2113.6094252126677,5057.52648748369,1079.1609483487396
2019-07-16 21:00:00,2570.493639004409,5475.415146769161,1244.5795078835133
2019-07-16 22:00:00,3019.636566980075,5965.767124467313,1386.5428562039708
2019-07-16 23:00:00,3150.1055820281294,6446.612739587661,1586.170325092687
2019-07-17 00:00:00,4385.746596027985,6771.846835678899,1019.8376258614825
2019-07-17 01:00:00,4276.821463784896,7108.685604920147,1252.8751825324605
2019-07-17 02:00:00,4165.809199866775,7358.562865043568,1460.7076819427452
2019-07-17 03:00:00,3948.516749864762,7405.801249354977,1566.09802805264
